,year1,year2,year3,year4,year5
0,38,45,45,45,45
1,75,90,90,90,90
2,112,135,135,135,135
3,112,135,135,135,135
4,135,162,162,162,162
5,165,198,198,198,198
6,112,135,135,135,135
7,38,45,45,45,45
8,75,90,90,90,90
9,112,135,135,135,135
10,112,135,135,135,135
11,135,162,162,162,162
12,165,198,198,198,198
13,112,135,135,135,135
14,38,45,45,45,45
15,75,90,90,90,90
16,112,135,135,135,135
17,112,135,135,135,135
18,135,162,162,162,162
19,165,198,198,198,198
20,112,135,135,135,135
21,38,45,45,45,45
22,75,90,90,90,90
23,112,135,135,135,135
24,112,135,135,135,135
25,135,162,162,162,162
26,165,198,198,198,198
27,112,135,135,135,135
28,31,38,38,38,38
29,62,75,75,75,75
30,94,112,112,112,112
31,94,112,112,112,112
32,112,135,135,135,135
33,138,165,165,165,165
34,94,112,112,112,112
35,31,38,38,38,38
36,62,75,75,75,75
37,94,112,112,112,112
38,94,112,112,112,112
39,112,135,135,135,135
40,138,165,165,165,165
41,94,112,112,112,112
42,31,38,38,38,38
43,62,75,75,75,75
44,94,112,112,112,112
45,94,112,112,112,112
46,112,135,135,135,135
47,138,165,165,165,165
48,94,112,112,112,112
49,31,38,38,38,38
50,62,75,75,75,75
51,94,112,112,112,112
52,94,112,112,112,112
53,112,135,135,135,135
54,138,165,165,165,165
55,94,112,112,112,112
56,38,45,45,45,45
57,75,90,90,90,90
58,112,135,135,135,135
59,112,135,135,135,135
60,135,162,162,162,162
61,165,198,198,198,198
62,112,135,135,135,135
63,38,45,45,45,45
64,75,90,90,90,90
65,112,135,135,135,135
66,112,135,135,135,135
67,135,162,162,162,162
68,165,198,198,198,198
69,112,135,135,135,135
70,38,45,45,45,45
71,75,90,90,90,90
72,112,135,135,135,135
73,112,135,135,135,135
74,135,162,162,162,162
75,165,198,198,198,198
76,112,135,135,135,135
77,38,45,45,45,45
78,75,90,90,90,90
79,112,135,135,135,135
80,112,135,135,135,135
81,135,162,162,162,162
82,165,198,198,198,198
83,112,135,135,135,135
84,44,52,52,52,52
85,88,105,105,105,105
86,131,158,158,158,158
87,131,158,158,158,158
88,158,189,189,189,189
89,193,231,231,231,231
90,131,158,158,158,158
91,44,52,52,52,52
92,88,105,105,105,105
93,131,158,158,158,158
94,131,158,158,158,158
95,158,189,189,189,189
96,193,231,231,231,231
97,131,158,158,158,158
98,44,52,52,52,52
99,88,105,105,105,105
100,131,158,158,158,158
101,131,158,158,158,158
102,158,189,189,189,189
103,193,231,231,231,231
104,131,158,158,158,158
105,44,52,52,52,52
106,88,105,105,105,105
107,131,158,158,158,158
108,131,158,158,158,158
109,158,189,189,189,189
110,193,231,231,231,231
111,131,158,158,158,158
112,56,68,68,68,68
113,112,135,135,135,135
114,169,202,202,202,202
115,169,202,202,202,202
116,202,243,243,243,243
117,248,297,297,297,297
118,169,202,202,202,202
119,56,68,68,68,68
120,112,135,135,135,135
121,169,202,202,202,202
122,169,202,202,202,202
123,202,243,243,243,243
124,248,297,297,297,297
125,169,202,202,202,202
126,56,68,68,68,68
127,112,135,135,135,135
128,169,202,202,202,202
129,169,202,202,202,202
130,202,243,243,243,243
131,248,297,297,297,297
132,169,202,202,202,202
133,56,68,68,68,68
134,112,135,135,135,135
135,169,202,202,202,202
136,169,202,202,202,202
137,202,243,243,243,243
138,248,297,297,297,297
139,169,202,202,202,202
140,38,45,45,45,45
141,75,90,90,90,90
142,112,135,135,135,135
143,112,135,135,135,135
144,135,162,162,162,162
145,165,198,198,198,198
146,112,135,135,135,135
147,38,45,45,45,45
148,75,90,90,90,90
149,112,135,135,135,135
150,112,135,135,135,135
151,135,162,162,162,162
152,165,198,198,198,198
153,112,135,135,135,135
154,38,45,45,45,45
155,75,90,90,90,90
156,112,135,135,135,135
157,112,135,135,135,135
158,135,162,162,162,162
159,165,198,198,198,198
160,112,135,135,135,135
161,38,45,45,45,45
162,75,90,90,90,90
163,112,135,135,135,135
164,112,135,135,135,135
165,135,162,162,162,162
166,165,198,198,198,198
167,112,135,135,135,135
168,25,30,30,30,30
169,50,60,60,60,60
170,75,90,90,90,90
171,75,90,90,90,90
172,90,108,108,108,108
173,110,132,132,132,132
174,75,90,90,90,90
175,25,30,30,30,30
176,50,60,60,60,60
177,75,90,90,90,90
178,75,90,90,90,90
179,90,108,108,108,108
180,110,132,132,132,132
181,75,90,90,90,90
182,25,30,30,30,30
183,50,60,60,60,60
184,75,90,90,90,90
185,75,90,90,90,90
186,90,108,108,108,108
187,110,132,132,132,132
188,75,90,90,90,90
189,25,30,30,30,30
190,50,60,60,60,60
191,75,90,90,90,90
192,75,90,90,90,90
193,90,108,108,108,108
194,110,132,132,132,132
195,75,90,90,90,90
196,62,75,75,75,75
197,125,150,150,150,150
198,188,225,225,225,225
199,188,225,225,225,225
200,225,270,270,270,270
201,275,330,330,330,330
202,188,225,225,225,225
203,62,75,75,75,75
204,125,150,150,150,150
205,188,225,225,225,225
206,188,225,225,225,225
207,225,270,270,270,270
208,275,330,330,330,330
209,188,225,225,225,225
210,62,75,75,75,75
211,125,150,150,150,150
212,188,225,225,225,225
213,188,225,225,225,225
214,225,270,270,270,270
215,275,330,330,330,330
216,188,225,225,225,225
217,62,75,75,75,75
218,125,150,150,150,150
219,188,225,225,225,225
220,188,225,225,225,225
221,225,270,270,270,270
222,275,330,330,330,330
223,188,225,225,225,225
224,62,75,75,75,75
225,125,150,150,150,150
226,188,225,225,225,225
227,188,225,225,225,225
228,225,270,270,270,270
229,275,330,330,330,330
230,188,225,225,225,225
231,62,75,75,75,75
232,125,150,150,150,150
233,188,225,225,225,225
234,188,225,225,225,225
235,225,270,270,270,270
236,275,330,330,330,330
237,188,225,225,225,225
238,62,75,75,75,75
239,125,150,150,150,150
240,188,225,225,225,225
241,188,225,225,225,225
242,225,270,270,270,270
243,275,330,330,330,330
244,188,225,225,225,225
245,62,75,75,75,75
246,125,150,150,150,150
247,188,225,225,225,225
248,188,225,225,225,225
249,225,270,270,270,270
250,275,330,330,330,330
251,188,225,225,225,225
252,38,45,45,45,45
253,75,90,90,90,90
254,112,135,135,135,135
255,112,135,135,135,135
256,135,162,162,162,162
257,165,198,198,198,198
258,112,135,135,135,135
259,38,45,45,45,45
260,75,90,90,90,90
261,112,135,135,135,135
262,112,135,135,135,135
263,135,162,162,162,162
264,165,198,198,198,198
265,112,135,135,135,135
266,38,45,45,45,45
267,75,90,90,90,90
268,112,135,135,135,135
269,112,135,135,135,135
270,135,162,162,162,162
271,165,198,198,198,198
272,112,135,135,135,135
273,38,45,45,45,45
274,75,90,90,90,90
275,112,135,135,135,135
276,112,135,135,135,135
277,135,162,162,162,162
278,165,198,198,198,198
279,112,135,135,135,135
280,50,60,60,60,60
281,100,120,120,120,120
282,150,180,180,180,180
283,150,180,180,180,180
284,180,216,216,216,216
285,220,264,264,264,264
286,150,180,180,180,180
287,50,60,60,60,60
288,100,120,120,120,120
289,150,180,180,180,180
290,150,180,180,180,180
291,180,216,216,216,216
292,220,264,264,264,264
293,150,180,180,180,180
294,50,60,60,60,60
295,100,120,120,120,120
296,150,180,180,180,180
297,150,180,180,180,180
298,180,216,216,216,216
299,220,264,264,264,264
300,150,180,180,180,180
301,50,60,60,60,60
302,100,120,120,120,120
303,150,180,180,180,180
304,150,180,180,180,180
305,180,216,216,216,216
306,220,264,264,264,264
307,150,180,180,180,180
308,62,75,75,75,75
309,125,150,150,150,150
310,188,225,225,225,225
311,188,225,225,225,225
312,225,270,270,270,270
313,275,330,330,330,330
314,188,225,225,225,225
315,62,75,75,75,75
316,125,150,150,150,150
317,188,225,225,225,225
318,188,225,225,225,225
319,225,270,270,270,270
320,275,330,330,330,330
321,188,225,225,225,225
322,62,75,75,75,75
323,125,150,150,150,150
324,188,225,225,225,225
325,188,225,225,225,225
326,225,270,270,270,270
327,275,330,330,330,330
328,188,225,225,225,225
329,62,75,75,75,75
330,125,150,150,150,150
331,188,225,225,225,225
332,188,225,225,225,225
333,225,270,270,270,270
334,275,330,330,330,330
335,188,225,225,225,225
336,81,98,98,98,98
337,162,195,195,195,195
338,244,292,292,292,292
339,244,292,292,292,292
340,292,351,351,351,351
341,358,429,429,429,429
342,244,292,292,292,292
343,81,98,98,98,98
344,162,195,195,195,195
345,244,292,292,292,292
346,244,292,292,292,292
347,292,351,351,351,351
348,358,429,429,429,429
349,244,292,292,292,292
350,81,98,98,98,98
351,162,195,195,195,195
352,244,292,292,292,292
353,244,292,292,292,292
354,292,351,351,351,351
355,358,429,429,429,429
356,244,292,292,292,292
357,81,98,98,98,98
358,162,195,195,195,195
359,244,292,292,292,292
360,244,292,292,292,292
361,292,351,351,351,351
362,358,429,429,429,429
363,244,292,292,292,292
