,delivertime,pickuptime,space
0,12,12,2
1,21,21,12
2,15,16,1
3,18,20,11
4,5,12,17
5,8,10,3
6,15,15,2
7,5,12,15
8,14,14,2
9,15,15,4
10,8,9,10
11,11,21,4
12,11,15,5
13,14,18,4
14,6,12,7
15,22,8,2
16,8,15,8
17,21,23,5
18,13,13,2
19,16,17,8
20,3,3,3
21,13,18,2
22,18,18,2
23,7,8,16
24,17,17,3
25,17,18,3
26,11,14,16
27,17,18,3
28,13,18,3
29,19,20,5
30,17,20,1
31,8,17,5
32,12,13,14
33,14,16,10
34,11,17,13
35,19,19,4
36,8,8,18
37,4,7,3
38,14,21,9
39,8,9,1
40,11,14,13
41,22,8,1
42,8,8,6
43,19,19,3
44,7,14,11
45,19,21,3
46,16,20,4
47,14,22,2
48,9,11,11
49,17,19,8
50,17,20,1
51,8,15,5
52,6,12,3
53,6,8,3
54,14,16,5
55,13,14,13
56,20,0,5
57,18,21,3
58,17,18,2
59,8,11,8
60,18,9,4
61,22,7,14
62,23,12,3
63,12,18,2
64,18,20,12
65,18,21,13
66,7,7,7
67,9,10,4
68,18,19,3
69,14,16,3
70,1,2,13
71,11,11,2
72,5,12,3
73,4,12,1
74,7,7,14
75,17,21,15
76,20,8,3
77,18,22,6
78,13,15,11
79,4,12,3
80,15,19,2
81,19,20,3
82,9,9,9
83,19,8,2
84,0,6,2
85,23,23,3
86,17,20,8
87,10,13,7
88,13,16,3
89,17,18,4
90,11,13,13
91,11,20,2
92,0,9,5
93,6,9,8
94,22,0,8
95,23,7,1
96,6,8,6
97,11,17,14
98,1,10,2
99,11,14,8
100,3,8,15
101,9,11,3
102,6,17,5
103,14,15,4
104,15,22,3
105,15,19,8
106,19,9,3
107,18,20,3
108,18,18,3
109,14,23,1
110,5,7,3
111,9,9,9
112,13,13,3
113,8,12,4
114,17,20,4
115,3,10,4
116,12,14,1
117,14,14,1
118,10,12,10
119,7,16,7
120,17,18,7
121,0,3,6
122,8,8,8
123,16,20,2
124,17,20,6
125,18,22,2
126,17,20,17
127,19,22,16
128,23,23,17
129,10,12,5
130,19,20,8
131,2,2,2
132,14,17,12
133,7,8,4
134,19,6,16
135,19,19,5
136,18,6,4
137,18,9,5
138,23,7,9
139,15,16,9
140,9,14,14
141,9,18,3
142,8,8,6
143,12,13,15
144,14,15,14
145,12,13,9
146,21,21,4
147,10,12,4
148,14,19,2
149,9,11,10
150,16,20,17
151,6,6,10
152,15,15,13
153,23,23,1
154,10,16,4
155,23,1,1
156,20,22,17
157,17,21,1
158,19,22,15
159,18,20,5
160,10,10,3
161,14,22,4
162,15,17,2
163,21,21,3
164,19,20,4
165,7,9,2
166,9,9,5
167,14,15,6
168,8,17,11
169,22,22,4
170,9,9,17
171,8,14,15
172,10,17,9
173,21,22,15
174,6,11,2
175,7,7,13
176,5,8,4
177,8,9,3
178,16,17,1
179,6,11,4
180,7,17,4
181,7,8,2
182,8,12,4
183,8,9,4
184,13,17,4
185,19,9,6
186,14,18,3
187,16,17,12
188,15,16,18
189,19,19,1
190,11,11,3
191,9,10,4
192,17,17,1
193,11,13,4
